,time,W_min
9500,9/14/13 18:12,1.4305
9501,9/14/13 18:13,1.428616667
9502,9/14/13 18:14,1.441083333
9503,9/14/13 18:15,1.434183333
9504,9/14/13 18:16,1.44755
9505,9/14/13 18:17,1.423883333
9506,9/14/13 18:18,1.42355
9507,9/14/13 18:19,1.435
9508,9/14/13 18:20,1.420816667
9509,9/14/13 18:21,1.423466667
9510,9/14/13 18:22,1.4372
9511,9/14/13 18:23,1.433233333
9512,9/14/13 18:24,1.436283333
9513,9/14/13 18:25,1.411816667
9514,9/14/13 18:26,1.414883333
9515,9/14/13 18:27,1.430516667
9516,9/14/13 18:28,1.43725
9517,9/14/13 18:29,1.44385
9518,9/14/13 18:30,1.436416667
9519,9/14/13 18:31,1.41435
9520,9/14/13 18:32,1.419616667
9521,9/14/13 18:33,1.42625
9522,9/14/13 18:34,1.442133333
9523,9/14/13 18:35,1.413166667
9524,9/14/13 18:36,1.42225
9525,9/14/13 18:37,1.4166
9526,9/14/13 18:38,1.431166667
9527,9/14/13 18:39,1.413716667
9528,9/14/13 18:40,1.398933333
9529,9/14/13 18:41,1.416383333
9530,9/14/13 18:42,1.419271186
9531,9/14/13 18:43,1.425966667
9532,9/14/13 18:44,1.435366667
9533,9/14/13 18:45,1.423508475
9534,9/14/13 18:46,1.439133333
9535,9/14/13 18:47,1.442466667
9536,9/14/13 18:48,1.411566667
9537,9/14/13 18:49,1.402559322
9538,9/14/13 18:50,1.398233333
9539,9/14/13 18:51,1.41725
9540,9/14/13 18:52,1.409711864
9541,9/14/13 18:53,1.427583333
9542,9/14/13 18:54,1.421783333
9543,9/14/13 18:55,1.425316667
9544,9/14/13 18:56,1.410491525
9545,9/14/13 18:57,1.410033333
9546,9/14/13 18:58,1.397283333
9547,9/14/13 18:59,1.388338983
9548,9/14/13 19:00,1.407333333
9549,9/14/13 19:01,1.408883333
9550,9/14/13 19:02,1.421779661
9551,9/14/13 19:03,1.396122807
9552,9/14/13 19:04,1.414966667
9553,9/14/13 19:05,1.420483333
9554,9/14/13 19:06,1.40865
9555,9/14/13 19:07,1.417516667
9556,9/14/13 19:08,1.4301
9557,9/14/13 19:09,1.42175
9558,9/14/13 19:10,1.4285
9559,9/14/13 19:11,1.431433333
9560,9/14/13 19:12,1.419233333
9561,9/14/13 19:13,1.404633333
9562,9/14/13 19:14,1.39655
9563,9/14/13 19:15,1.409216667
9564,9/14/13 19:16,1.417383333
9565,9/14/13 19:17,1.418833333
9566,9/14/13 19:18,1.4071
9567,9/14/13 19:19,1.406766667
9568,9/14/13 19:20,1.4065
9569,9/14/13 19:21,1.424983333
9570,9/14/13 19:22,1.416316667
9571,9/14/13 19:23,1.417683333
9572,9/14/13 19:24,1.43225
9573,9/14/13 19:25,1.423683333
9574,9/14/13 19:26,1.411916667
9575,9/14/13 19:27,1.40365
9576,9/14/13 19:28,1.41915
9577,9/14/13 19:29,1.431916667
9578,9/14/13 19:30,1.4301
9579,9/14/13 19:31,1.427933333
9580,9/14/13 19:32,1.43475
9581,9/14/13 19:33,1.429633333
9582,9/14/13 19:34,1.415516667
9583,9/14/13 19:35,1.426116667
9584,9/14/13 19:36,1.414566667
9585,9/14/13 19:37,1.42485
9586,9/14/13 19:38,1.414616667
9587,9/14/13 19:39,1.42015
9588,9/14/13 19:40,1.413466667
9589,9/14/13 19:41,1.395533333
9590,9/14/13 19:42,1.38965
9591,9/14/13 19:43,1.404766667
9592,9/14/13 19:44,1.41345
9593,9/14/13 19:45,1.4008
9594,9/14/13 19:46,1.416066667
9595,9/14/13 19:47,1.406116667
9596,9/14/13 19:48,1.404716667
9597,9/14/13 19:49,1.3953
9598,9/14/13 19:50,1.42135
9599,9/14/13 19:51,1.406666667
9600,9/14/13 19:52,1.417833333
9601,9/14/13 19:53,1.4105
9602,9/14/13 19:54,1.4129
9603,9/14/13 19:55,1.416633333
9604,9/14/13 19:56,1.40855
9605,9/14/13 19:57,1.410683333
9606,9/14/13 19:58,1.401983333
9607,9/14/13 19:59,1.41685
9608,9/14/13 20:00,1.3937
9609,9/14/13 20:01,1.394433333
9610,9/14/13 20:02,1.411716667
9611,9/14/13 20:03,1.39875
9612,9/14/13 20:04,1.40425
9613,9/14/13 20:05,1.401383333
9614,9/14/13 20:06,1.398216667
9615,9/14/13 20:07,1.397183333
9616,9/14/13 20:08,1.404433333
9617,9/14/13 20:09,1.375816667
9618,9/14/13 20:10,1.394083333
9619,9/14/13 20:11,1.38415
9620,9/14/13 20:12,1.412816667
9621,9/14/13 20:13,1.4086
9622,9/14/13 20:14,1.396266667
9623,9/14/13 20:15,1.408766667
9624,9/14/13 20:16,1.415333333
9625,9/14/13 20:17,1.426016667
9626,9/14/13 20:18,1.4243
9627,9/14/13 20:19,1.4256
9628,9/14/13 20:20,1.41655
9629,9/14/13 20:21,1.410233333
9630,9/14/13 20:22,1.40105
9631,9/14/13 20:23,1.4068
9632,9/14/13 20:24,1.419316667
9633,9/14/13 20:25,1.423733333
9634,9/14/13 20:26,1.423516667
9635,9/14/13 20:27,1.434233333
9636,9/14/13 20:28,1.4254
9637,9/14/13 20:29,1.432816667
9638,9/14/13 20:30,1.4504
9639,9/14/13 20:31,1.456283333
9640,9/14/13 20:32,1.460583333
9641,9/14/13 20:33,1.4571
9642,9/14/13 20:34,1.452633333
9643,9/14/13 20:35,1.469366667
9644,9/14/13 20:36,1.474466667
9645,9/14/13 20:37,1.4739
9646,9/14/13 20:38,1.473733333
9647,9/14/13 20:39,1.493866667
9648,9/14/13 20:40,1.486066667
9649,9/14/13 20:41,1.464783333
9650,9/14/13 20:42,1.4878
9651,9/14/13 20:43,1.474266667
9652,9/14/13 20:44,1.49565
9653,9/14/13 20:45,1.5094
9654,9/14/13 20:46,1.492733333
9655,9/14/13 20:47,1.485266667
9656,9/14/13 20:48,1.49965
9657,9/14/13 20:49,1.4907
9658,9/14/13 20:50,1.472333333
9659,9/14/13 20:51,1.465533333
9660,9/14/13 20:52,1.473766667
9661,9/14/13 20:53,1.479566667
9662,9/14/13 20:54,1.46135
9663,9/14/13 20:55,1.46155
9664,9/14/13 20:56,1.44435
9665,9/14/13 20:57,1.467633333
9666,9/14/13 20:58,1.472183333
9667,9/14/13 20:59,1.476483333
9668,9/14/13 21:00,1.488916667
9669,9/14/13 21:01,1.485083333
9670,9/14/13 21:02,1.4918
9671,9/14/13 21:03,1.496733333
9672,9/14/13 21:04,1.488866667
9673,9/14/13 21:05,1.46275
9674,9/14/13 21:06,1.48845
9675,9/14/13 21:07,1.492466667
9676,9/14/13 21:08,1.481616667
9677,9/14/13 21:09,1.470016667
9678,9/14/13 21:10,1.4723
9679,9/14/13 21:11,1.47725
9680,9/14/13 21:12,1.484366667
9681,9/14/13 21:13,1.4584
9682,9/14/13 21:14,1.454483333
9683,9/14/13 21:15,1.4618
9684,9/14/13 21:16,1.460066667
9685,9/14/13 21:17,1.456383333
9686,9/14/13 21:18,1.451694915
9687,9/14/13 21:19,1.4684
9688,9/14/13 21:20,1.453816667
9689,9/14/13 21:21,1.463169492
9690,9/14/13 21:22,1.474183333
9691,9/14/13 21:23,1.47615
9692,9/14/13 21:24,1.483066667
9693,9/14/13 21:25,1.452881356
9694,9/14/13 21:26,1.469566667
9695,9/14/13 21:27,1.484483333
9696,9/14/13 21:28,1.472508475
9697,9/14/13 21:29,1.486283333
9698,9/14/13 21:30,1.48175
9699,9/14/13 21:31,1.4796
9700,9/14/13 21:32,1.479677966
9701,9/14/13 21:33,1.476916667
9702,9/14/13 21:34,1.469633333
9703,9/14/13 21:35,1.468491525
9704,9/14/13 21:36,1.47725
9705,9/14/13 21:37,1.469516667
9706,9/14/13 21:38,1.465758621
9707,9/14/13 21:39,1.456303571
9708,9/14/13 21:40,1.456637931
9709,9/14/13 21:41,1.459333333
9710,9/14/13 21:42,1.433483333
9711,9/14/13 21:43,1.4541
9712,9/14/13 21:44,1.42775
9713,9/14/13 21:45,1.4372
9714,9/14/13 21:46,1.447766667
9715,9/14/13 21:47,1.4587
9716,9/14/13 21:48,1.46315
9717,9/14/13 21:49,1.46375
9718,9/14/13 21:50,1.451883333
9719,9/14/13 21:51,1.453816667
9720,9/14/13 21:52,1.44455
9721,9/14/13 21:53,1.453666667
9722,9/14/13 21:54,1.468966667
9723,9/14/13 21:55,1.464216667
9724,9/14/13 21:56,1.467583333
9725,9/14/13 21:57,1.459883333
9726,9/14/13 21:58,1.458416667
9727,9/14/13 21:59,1.471966667
9728,9/14/13 22:00,1.472983333
9729,9/14/13 22:01,1.4747
9730,9/14/13 22:02,1.4693
9731,9/14/13 22:03,1.458966667
9732,9/14/13 22:04,1.450816667
9733,9/14/13 22:05,1.448183333
9734,9/14/13 22:06,1.467066667
9735,9/14/13 22:07,1.461066667
9736,9/14/13 22:08,1.460961538
9737,9/14/13 23:12,1.527458333
9738,9/14/13 23:13,1.4932
9739,9/14/13 23:14,1.489
9740,9/14/13 23:15,1.490133333
9741,9/14/13 23:16,1.483816667
9742,9/14/13 23:17,1.476916667
9743,9/14/13 23:18,1.493
9744,9/14/13 23:19,1.495966667
9745,9/14/13 23:20,1.485
9746,9/14/13 23:21,1.480033333
9747,9/14/13 23:22,1.487483333
9748,9/14/13 23:23,1.496133333
9749,9/14/13 23:24,1.464866667
9750,9/14/13 23:25,1.50045
9751,9/14/13 23:26,1.493716667
9752,9/14/13 23:27,1.495783333
9753,9/14/13 23:28,1.46815
9754,9/14/13 23:29,1.471133333
9755,9/14/13 23:30,1.478733333
9756,9/14/13 23:31,1.473066667
9757,9/14/13 23:32,1.4787
9758,9/14/13 23:33,1.479116667
9759,9/14/13 23:34,1.470733333
9760,9/14/13 23:35,1.470816667
9761,9/14/13 23:36,1.459083333
9762,9/14/13 23:37,1.448728814
9763,9/14/13 23:38,1.442833333
9764,9/14/13 23:39,1.4699
9765,9/14/13 23:40,1.466383333
9766,9/14/13 23:41,1.461254237
9767,9/14/13 23:42,1.474116667
9768,9/14/13 23:43,1.469016667
9769,9/14/13 23:44,1.454576271
9770,9/14/13 23:45,1.467183333
9771,9/14/13 23:46,1.465033333
9772,9/14/13 23:47,1.461683333
9773,9/14/13 23:48,1.455915254
9774,9/14/13 23:49,1.450933333
9775,9/14/13 23:50,1.448133333
9776,9/14/13 23:51,1.444728814
9777,9/14/13 23:52,1.453016667
9778,9/14/13 23:53,1.434866667
9779,9/14/13 23:54,1.454616667
9780,9/14/13 23:55,1.449186441
9781,9/14/13 23:56,1.44185
9782,9/14/13 23:57,1.426833333
9783,9/14/13 23:58,1.433677966
9784,9/14/13 23:59,1.455833333
9785,9/15/13 0:00,1.437533333
9786,9/15/13 0:01,1.460066667
9787,9/15/13 0:02,1.446118644
9788,9/15/13 0:03,1.446116667
9789,9/15/13 0:04,1.456083333
9790,9/15/13 0:05,1.437
9791,9/15/13 0:06,1.432366667
9792,9/15/13 0:07,1.4362
9793,9/15/13 0:08,1.426683333
9794,9/15/13 0:09,1.426288136
9795,9/15/13 0:10,1.456266667
9796,9/15/13 0:11,1.4519
9797,9/15/13 0:12,1.442288136
9798,9/15/13 0:13,1.434783333
9799,9/15/13 0:14,1.428516667
9800,9/15/13 0:15,1.4458
9801,9/15/13 0:16,1.436677966
9802,9/15/13 0:17,1.44125
9803,9/15/13 0:18,1.43955
9804,9/15/13 0:19,1.428610169
9805,9/15/13 0:20,1.421016949
9806,9/15/13 0:21,1.425864407
9807,9/15/13 0:22,1.428473684
9808,9/15/13 0:23,1.426677966
9809,9/15/13 0:24,1.427683333
9810,9/15/13 0:25,1.420833333
9811,9/15/13 0:26,1.424783333
9812,9/15/13 0:27,1.423883333
9813,9/15/13 0:28,1.428716667
9814,9/15/13 0:29,1.432766667
9815,9/15/13 0:30,1.438533333
9816,9/15/13 0:31,1.4388
9817,9/15/13 0:32,1.434916667
9818,9/15/13 0:33,1.44565
9819,9/15/13 0:34,1.429833333
9820,9/15/13 0:35,1.439516667
9821,9/15/13 0:36,1.4268
9822,9/15/13 0:37,1.427666667
9823,9/15/13 0:38,1.430983333
9824,9/15/13 0:39,1.4164
9825,9/15/13 0:40,1.428183333
9826,9/15/13 0:41,1.40845
9827,9/15/13 0:42,1.422633333
9828,9/15/13 0:43,1.406383333
9829,9/15/13 0:44,1.40975
9830,9/15/13 0:45,1.418083333
9831,9/15/13 0:46,1.415783333
9832,9/15/13 0:47,1.418233333
9833,9/15/13 0:48,1.406533333
9834,9/15/13 0:49,1.403033333
9835,9/15/13 0:50,1.4119
9836,9/15/13 0:51,1.417883333
9837,9/15/13 0:52,1.418516667
9838,9/15/13 0:53,1.398133333
9839,9/15/13 0:54,1.415
9840,9/15/13 0:55,1.4145
9841,9/15/13 0:56,1.395433333
9842,9/15/13 0:57,1.410166667
9843,9/15/13 0:58,1.3965
9844,9/15/13 0:59,1.413616667
9845,9/15/13 1:00,1.399316667
9846,9/15/13 1:01,1.405783333
9847,9/15/13 1:02,1.397116667
9848,9/15/13 1:03,1.378183333
9849,9/15/13 1:04,1.389933333
9850,9/15/13 1:05,1.392583333
9851,9/15/13 1:06,1.392433333
9852,9/15/13 1:07,1.4072
9853,9/15/13 1:08,1.38625
9854,9/15/13 1:09,1.372066667
9855,9/15/13 1:10,1.38565
9856,9/15/13 1:11,1.372266667
9857,9/15/13 1:12,1.372866667
9858,9/15/13 1:13,1.3722
9859,9/15/13 1:14,1.37865
9860,9/15/13 1:15,1.365433333
9861,9/15/13 1:16,1.3772
9862,9/15/13 1:17,1.382233333
9863,9/15/13 1:18,1.368566667
9864,9/15/13 1:19,1.366466667
9865,9/15/13 1:20,1.377716667
9866,9/15/13 1:21,1.353683333
9867,9/15/13 1:22,1.38645
9868,9/15/13 1:23,1.379033333
9869,9/15/13 1:24,1.380016667
9870,9/15/13 1:25,1.38105
9871,9/15/13 1:26,1.371333333
9872,9/15/13 1:27,1.389366667
9873,9/15/13 1:28,1.380183333
9874,9/15/13 1:29,1.383283333
9875,9/15/13 1:30,1.3863
9876,9/15/13 1:31,1.379583333
9877,9/15/13 1:32,1.393766667
9878,9/15/13 1:33,1.38375
9879,9/15/13 1:34,1.394766667
9880,9/15/13 1:35,1.403066667
9881,9/15/13 1:36,1.383083333
9882,9/15/13 1:37,1.379716667
9883,9/15/13 1:38,1.393616667
9884,9/15/13 1:39,1.3963
9885,9/15/13 1:40,1.37725
9886,9/15/13 1:41,1.39765
9887,9/15/13 1:42,1.386924528
9888,9/17/13 7:12,1.139714286
9889,9/17/13 7:13,1.147965517
9890,9/17/13 7:14,1.1474
9891,9/17/13 7:15,1.130283333
9892,9/17/13 7:16,1.14579661
9893,9/17/13 7:17,1.1247
9894,9/17/13 7:18,1.124533333
9895,9/17/13 7:19,1.1157
9896,9/17/13 7:20,1.127067797
9897,9/17/13 7:21,1.118533333
9898,9/17/13 7:22,1.121433333
9899,9/17/13 7:23,1.122881356
9900,9/17/13 7:24,1.104383333
9901,9/17/13 7:25,1.126066667
9902,9/17/13 7:26,1.125966667
9903,9/17/13 7:27,1.127440678
9904,9/17/13 7:28,1.135533333
9905,9/17/13 7:29,1.148
9906,9/17/13 7:30,1.138
9907,9/17/13 7:31,1.135716667
9908,9/17/13 7:32,1.132366667
9909,9/17/13 7:33,1.1404
9910,9/17/13 7:34,1.139135593
9911,9/17/13 7:35,1.1306
9912,9/17/13 7:36,1.145466667
9913,9/17/13 7:37,1.137898305
9914,9/17/13 7:38,1.098533333
9915,9/17/13 7:39,1.081916667
9916,9/17/13 7:40,1.23085
9917,9/17/13 7:41,1.26359322
9918,9/17/13 7:42,1.26295
9919,9/17/13 7:43,1.242316667
9920,9/17/13 7:44,1.245322034
9921,9/17/13 7:45,1.238933333
9922,9/17/13 7:46,1.25625
9923,9/17/13 7:47,1.260533333
9924,9/17/13 7:48,1.259372881
9925,9/17/13 7:49,1.258183333
9926,9/17/13 7:50,1.257266667
9927,9/17/13 7:51,1.266711864
9928,9/17/13 7:52,1.253266667
9929,9/17/13 7:53,1.261616667
9930,9/17/13 7:54,1.259016667
9931,9/17/13 7:55,1.247440678
9932,9/17/13 7:56,1.260066667
9933,9/17/13 7:57,1.265716667
9934,9/17/13 7:58,1.271293103
9935,9/17/13 7:59,1.269266667
9936,9/17/13 8:00,1.273683333
9937,9/17/13 8:01,1.276083333
9938,9/17/13 8:02,1.284603448
9939,9/17/13 8:03,1.275033333
9940,9/17/13 8:04,1.280216667
9941,9/17/13 8:05,1.285931034
9942,9/17/13 8:06,1.271016667
9943,9/17/13 8:07,1.2584
9944,9/17/13 8:08,1.263966667
9945,9/17/13 8:09,1.245706897
9946,9/17/13 8:10,1.264916667
9947,9/17/13 8:11,1.26625
9948,9/17/13 8:12,1.270706897
9949,9/17/13 8:13,1.2563
9950,9/17/13 8:14,1.25415
9951,9/17/13 8:15,1.25735
9952,9/17/13 8:16,1.259206897
9953,9/17/13 8:17,1.252166667
9954,9/17/13 8:18,1.256233333
9955,9/17/13 8:19,1.255327586
9956,9/17/13 8:20,1.231183333
9957,9/17/13 8:21,1.237316667
9958,9/17/13 8:22,1.22355
9959,9/17/13 8:23,1.220189655
9960,9/17/13 8:24,1.230033333
9961,9/17/13 8:25,1.2276
9962,9/17/13 8:26,1.244241379
9963,9/17/13 8:27,1.239483333
9964,9/17/13 8:28,1.247283333
9965,9/17/13 8:29,1.228
9966,9/17/13 8:30,1.23137931
9967,9/17/13 8:31,1.25185
9968,9/17/13 8:32,1.253233333
9969,9/17/13 8:33,1.2599
9970,9/17/13 8:34,1.245385965
9971,9/17/13 8:35,1.239898305
9972,9/17/13 8:36,1.240931034
9973,9/17/13 8:37,1.236862069
9974,9/17/13 8:38,1.257166667
9975,9/17/13 8:39,1.248266667
9976,9/17/13 8:40,1.243666667
9977,9/17/13 8:41,1.234728814
9978,9/17/13 8:42,1.237
9979,9/17/13 8:43,1.233566667
9980,9/17/13 8:44,1.237525424
9981,9/17/13 8:45,1.258316667
9982,9/17/13 8:46,1.245383333
9983,9/17/13 8:47,1.235633333
9984,9/17/13 8:48,1.258508475
9985,9/17/13 8:49,1.24135
9986,9/17/13 8:50,1.24535
9987,9/17/13 8:51,1.239525424
9988,9/17/13 8:52,1.249733333
9989,9/17/13 8:53,1.241333333
9990,9/17/13 8:54,1.212533333
9991,9/17/13 8:55,1.208271186
9992,9/17/13 8:56,1.218533333
9993,9/17/13 8:57,1.205433333
9994,9/17/13 8:58,1.234237288
9995,9/17/13 8:59,1.233983333
9996,9/17/13 9:00,1.230216667
9997,9/17/13 9:01,1.247566667
9998,9/17/13 9:02,1.242915254
9999,9/17/13 9:03,1.221733333
10000,9/17/13 9:04,1.229933333
10001,9/17/13 9:05,1.223186441
10002,9/17/13 9:06,1.225916667
10003,9/17/13 9:07,1.211533333
10004,9/17/13 9:08,1.218383333
10005,9/17/13 9:09,1.217762712
10006,9/17/13 9:10,1.218616667
10007,9/17/13 9:11,1.218083333
10008,9/17/13 9:12,1.216644068
10009,9/17/13 9:13,1.210716667
10010,9/17/13 9:14,1.213133333
10011,9/17/13 9:15,1.20815
10012,9/17/13 9:16,1.214305085
10013,9/17/13 9:17,1.215116667
10014,9/17/13 9:18,1.209666667
10015,9/17/13 9:19,1.214813559
10016,9/17/13 9:20,1.207
10017,9/17/13 9:21,1.210183333
10018,9/17/13 9:22,1.196816667
10019,9/17/13 9:23,1.197627119
10020,9/17/13 9:24,1.2102
10021,9/17/13 9:25,1.197166667
10022,9/17/13 9:26,1.205258621
10023,9/17/13 9:27,1.202383333
10024,9/17/13 9:28,1.210033333
10025,9/17/13 9:29,1.207233333
10026,9/17/13 9:30,1.21235
10027,9/17/13 9:31,1.21405
10028,9/17/13 9:32,1.22235
10029,9/17/13 9:33,1.217152542
10030,9/17/13 9:34,1.2036
10031,9/17/13 9:35,1.209183333
10032,9/17/13 9:36,1.2113
10033,9/17/13 9:37,1.211327586
10034,9/17/13 9:38,1.212683333
10035,9/17/13 9:39,1.20955
10036,9/17/13 9:40,1.213433333
10037,9/17/13 9:41,1.208833333
10038,9/17/13 9:42,1.2155
10039,9/17/13 9:43,1.205033333
10040,9/17/13 9:44,1.202949153
10041,9/17/13 9:45,1.20475
10042,9/17/13 9:46,1.208816667
10043,9/17/13 9:47,1.220655172
10044,9/17/13 9:48,1.2139
10045,9/17/13 9:49,1.218316667
10046,9/17/13 9:50,1.224283333
10047,9/17/13 9:51,1.228733333
10048,9/17/13 9:52,1.224683333
10049,9/17/13 9:53,1.23105
10050,9/17/13 9:54,1.226813559
10051,9/17/13 9:55,1.209266667
10052,9/17/13 9:56,1.221183333
10053,9/17/13 9:57,1.228516667
10054,9/17/13 9:58,1.237758621
10055,9/17/13 9:59,1.23925
10056,9/17/13 10:00,1.23665
10057,9/17/13 10:01,1.230266667
10058,9/17/13 10:02,1.238016667
10059,9/17/13 10:03,1.24885
10060,9/17/13 10:04,1.234966667
10061,9/17/13 10:05,1.24179661
10062,9/17/13 10:06,1.2482
10063,9/17/13 10:07,1.240033333
10064,9/17/13 10:08,1.234551724
10065,9/17/13 10:09,1.239983333
10066,9/17/13 10:10,1.248383333
10067,9/17/13 10:11,1.254333333
10068,9/17/13 10:12,1.247316667
10069,9/17/13 10:13,1.237083333
10070,9/17/13 10:14,1.24525
10071,9/17/13 10:15,1.258423729
10072,9/17/13 10:16,1.241033333
10073,9/17/13 10:17,1.250266667
10074,9/17/13 10:18,1.24135
10075,9/17/13 10:19,1.249344828
10076,9/17/13 10:20,1.24725
10077,9/17/13 10:21,1.250383333
10078,9/17/13 10:22,1.243066667
10079,9/17/13 10:23,1.240116667
10080,9/17/13 10:24,1.2486
10081,9/17/13 10:25,1.25525
10082,9/17/13 10:26,1.254372881
10083,9/17/13 10:27,1.256333333
10084,9/17/13 10:28,1.259766667
10085,9/17/13 10:29,1.249578947
10086,9/17/13 10:30,1.257066667
10087,9/17/13 10:31,1.264883333
10088,9/17/13 10:32,1.273366667
10089,9/17/13 10:33,1.2578
10090,9/17/13 10:34,1.274683333
10091,9/17/13 10:35,1.25895
10092,9/17/13 10:36,1.258534483
10093,9/17/13 10:37,1.253116667
10094,9/17/13 10:38,1.245416667
10095,9/17/13 10:39,1.259266667
10096,9/17/13 10:40,1.259649123
10097,9/17/13 10:41,1.26375
10098,9/17/13 10:42,1.269883333
10099,9/17/13 10:43,1.26875
10100,9/17/13 10:44,1.265716667
10101,9/17/13 10:45,1.2522
10102,9/17/13 10:46,1.2637
10103,9/17/13 10:47,1.265155172
10104,9/17/13 10:48,1.259966667
10105,9/17/13 10:49,1.263983333
10106,9/17/13 10:50,1.244561404
10107,9/17/13 10:51,1.2605
10108,9/17/13 10:52,1.26255
10109,9/17/13 10:53,1.27235
10110,9/17/13 10:54,1.249644068
10111,9/17/13 10:55,1.282666667
10112,9/17/13 10:56,1.26955
10113,9/17/13 10:57,1.278086207
10114,9/17/13 10:58,1.26315
10115,9/17/13 10:59,1.26025
10116,9/17/13 11:00,1.266416667
10117,9/17/13 11:01,1.263789474
10118,9/17/13 11:02,1.262616667
10119,9/17/13 11:03,1.263583333
10120,9/17/13 11:04,1.253254237
10121,9/17/13 11:05,1.273233333
10122,9/17/13 11:06,1.272310345
10123,9/17/13 11:07,1.266178571
10124,9/17/13 11:08,1.270152542
10125,9/17/13 11:09,1.2611
10126,9/17/13 11:10,1.271383333
10127,9/17/13 11:11,1.27687931
10128,9/17/13 11:12,1.2559
10129,9/17/13 11:13,1.263466667
10130,9/17/13 11:14,1.267866667
10131,9/17/13 11:15,1.265466667
10132,9/17/13 11:16,1.248133333
10133,9/17/13 11:17,1.244733333
10134,9/17/13 11:18,1.249152542
10135,9/17/13 11:19,1.2566
10136,9/17/13 11:20,1.263916667
10137,9/17/13 11:21,1.239583333
10138,9/17/13 11:22,1.255103448
10139,9/17/13 11:23,1.26385
10140,9/17/13 11:24,1.270666667
10141,9/17/13 11:25,1.2855
10142,9/17/13 11:26,1.280083333
10143,9/17/13 11:27,1.25325
10144,9/17/13 11:28,1.248483333
10145,9/17/13 11:29,1.276288136
10146,9/17/13 11:30,1.27735
10147,9/17/13 11:31,1.266766667
10148,9/17/13 11:32,1.257258621
10149,9/17/13 11:33,1.2714
10150,9/17/13 11:34,1.25785
10151,9/17/13 11:35,1.265366667
10152,9/17/13 11:36,1.259166667
10153,9/17/13 11:37,1.272533333
10154,9/17/13 11:38,1.2662
10155,9/17/13 11:39,1.255728814
10156,9/17/13 11:40,1.262516667
10157,9/17/13 11:41,1.2627
10158,9/17/13 11:42,1.264033333
10159,9/17/13 11:43,1.271706897
10160,9/17/13 11:44,1.270983333
10161,9/17/13 11:45,1.27675
10162,9/17/13 11:46,1.273133333
10163,9/17/13 11:47,1.271483333
10164,9/17/13 11:48,1.2777
10165,9/17/13 11:49,1.267466667
10166,9/17/13 11:50,1.283237288
10167,9/17/13 11:51,1.274983333
10168,9/17/13 11:52,1.26885
10169,9/17/13 11:53,1.286465517
10170,9/17/13 11:54,1.264933333
10171,9/17/13 11:55,1.270383333
10172,9/17/13 11:56,1.268216667
10173,9/17/13 11:57,1.26435
10174,9/17/13 11:58,1.254783333
10175,9/17/13 11:59,1.247366667
10176,9/17/13 12:00,1.236338983
10177,9/17/13 12:01,1.25365
10178,9/17/13 12:02,1.265316667
10179,9/17/13 12:03,1.275133333
10180,9/17/13 12:04,1.255482759
10181,9/17/13 12:05,1.261183333
10182,9/17/13 12:06,1.261416667
10183,9/17/13 12:07,1.261266667
10184,9/17/13 12:08,1.26765
10185,9/17/13 12:09,1.271533333
10186,9/17/13 12:10,1.2625
10187,9/17/13 12:11,1.257237288
10188,9/17/13 12:12,1.253266667
10189,9/17/13 12:13,1.254133333
10190,9/17/13 12:14,1.243189655
10191,9/17/13 12:15,1.259766667
10192,9/17/13 12:16,1.26755
10193,9/17/13 12:17,1.250033333
10194,9/17/13 12:18,1.2496
10195,9/17/13 12:19,1.258516667
10196,9/17/13 12:20,1.260733333
10197,9/17/13 12:21,1.267932203
10198,9/17/13 12:22,1.2646
10199,9/17/13 12:23,1.272616667
10200,9/17/13 12:24,1.262733333
10201,9/17/13 12:25,1.265
10202,9/17/13 12:26,1.266216667
10203,9/17/13 12:27,1.267833333
10204,9/17/13 12:28,1.277266667
10205,9/17/13 12:29,1.275533333
10206,9/17/13 12:30,1.2579
10207,9/17/13 12:31,1.272516667
10208,9/17/13 12:32,1.257322034
10209,9/17/13 12:33,1.252716667
10210,9/17/13 12:34,1.2511
10211,9/17/13 12:35,1.256517241
10212,9/17/13 12:36,1.244466667
10213,9/17/13 12:37,1.2409
10214,9/17/13 12:38,1.246466667
10215,9/17/13 12:39,1.2543
10216,9/17/13 12:40,1.254866667
10217,9/17/13 12:41,1.232616667
10218,9/17/13 12:42,1.240661017
10219,9/17/13 12:43,1.233916667
10220,9/17/13 12:44,1.241083333
10221,9/17/13 12:45,1.22725
10222,9/17/13 12:46,1.249551724
10223,9/17/13 12:47,1.250816667
10224,9/17/13 12:48,1.247116667
10225,9/17/13 12:49,1.240233333
10226,9/17/13 12:50,1.23295
10227,9/17/13 12:51,1.233033333
10228,9/17/13 12:52,1.242866667
